hackathon_id,name,start_date,end_date,details,registration_date,created_at,required_skills
14,CodeMania 26,2025-03-25,2025-03-29,Build sustainable tech solutions for a better future.,2025-03-11,2025-03-07,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
15,AlgoRush 2,2025-03-05,2025-03-09,A national-level hackathon focusing on web and AI innovation.,2025-02-27,2025-02-26,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
16,AlgoRush 49,2025-07-27,2025-07-30,Build sustainable tech solutions for a better future.,2025-07-18,2025-07-17,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
17,DataStorm 42,2025-05-28,2025-05-30,Collaborate with developers and showcase your creative coding skills.,2025-05-20,2025-05-15,"Python, Pandas, NumPy, Data Analysis"
18,CodeSprint 1,2025-12-28,2025-12-31,Compete in algorithmic problem-solving and system design challenges.,2025-12-17,2025-12-13,"C++, Java, Python, SQL"
19,FutureCoders 2,2025-05-25,2025-05-27,Compete in algorithmic problem-solving and system design challenges.,2025-05-16,2025-05-15,"C++, Java, Python, SQL"
20,CodeVerse 25,2025-03-21,2025-03-24,A national-level hackathon focusing on web and AI innovation.,2025-03-09,2025-03-04,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
21,CodeSprint 20,2025-12-15,2025-12-18,Compete in algorithmic problem-solving and system design challenges.,2025-12-08,2025-12-05,"C++, Java, Python, SQL"
22,DevFusion 39,2025-09-23,2025-09-25,A national-level hackathon focusing on web and AI innovation.,2025-09-08,2025-09-07,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
23,HackZone 37,2025-02-23,2025-02-27,A national-level hackathon focusing on web and AI innovation.,2025-02-09,2025-02-08,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
24,AI Innovators 14,2025-11-12,2025-11-14,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-11-06,2025-11-05,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
25,DataStorm 37,2025-09-03,2025-09-05,A national-level hackathon focusing on web and AI innovation.,2025-08-26,2025-08-22,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
26,DataStorm 7,2025-05-25,2025-05-28,Collaborate with developers and showcase your creative coding skills.,2025-05-11,2025-05-10,"Python, Pandas, NumPy, Data Analysis"
27,HackWave 22,2025-05-02,2025-05-07,Compete in algorithmic problem-solving and system design challenges.,2025-04-19,2025-04-15,"React, Node.js, Express, Python"
28,DataStorm 24,2025-12-24,2025-12-26,Build sustainable tech solutions for a better future.,2025-12-15,2025-12-10,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
29,CodeVerse 5,2025-06-28,2025-07-01,A national-level hackathon focusing on web and AI innovation.,2025-06-15,2025-06-12,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
30,TechOlympiad 13,2025-05-03,2025-05-06,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-04-20,2025-04-18,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
31,AlgoRush 3,2025-12-27,2025-12-31,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-12-21,2025-12-17,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
32,NextGenHack 7,2025-12-23,2025-12-25,Build sustainable tech solutions for a better future.,2025-12-12,2025-12-10,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
33,CodeVerse 20,2025-08-25,2025-08-27,Build sustainable tech solutions for a better future.,2025-08-11,2025-08-08,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
34,CloudHack 15,2025-07-27,2025-08-01,Compete in algorithmic problem-solving and system design challenges.,2025-07-15,2025-07-11,"React, Node.js, Express, Python"
35,DigitalX 18,2025-01-07,2025-01-10,Collaborate with developers and showcase your creative coding skills.,2024-12-30,2024-12-26,"Python, Problem Solving, Teamwork"
36,DigitalX 17,2025-02-26,2025-03-01,Compete in algorithmic problem-solving and system design challenges.,2025-02-18,2025-02-17,"Python, Problem Solving, Teamwork"
37,AlgoRush 18,2025-09-10,2025-09-12,Build sustainable tech solutions for a better future.,2025-08-30,2025-08-29,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
38,TechTrek 46,2025-01-30,2025-02-04,Compete in algorithmic problem-solving and system design challenges.,2025-01-22,2025-01-20,"Networking, Security, Linux, Python"
39,FutureCoders 50,2025-12-08,2025-12-11,Collaborate with developers and showcase your creative coding skills.,2025-11-27,2025-11-24,"C++, Java, Python, SQL"
40,DigitalX 24,2025-08-19,2025-08-23,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-08-14,2025-08-11,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
41,DigitalX 25,2025-07-22,2025-07-27,Build sustainable tech solutions for a better future.,2025-07-14,2025-07-09,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
42,CodeMania 40,2025-09-16,2025-09-19,Build sustainable tech solutions for a better future.,2025-09-02,2025-08-31,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
43,DigitalX 24,2025-11-19,2025-11-22,Compete in algorithmic problem-solving and system design challenges.,2025-11-13,2025-11-11,"Python, Problem Solving, Teamwork"
44,TechOlympiad 27,2025-08-30,2025-09-01,A national-level hackathon focusing on web and AI innovation.,2025-08-19,2025-08-18,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
45,AlgoRush 18,2025-03-24,2025-03-28,Compete in algorithmic problem-solving and system design challenges.,2025-03-12,2025-03-08,"Python, Problem Solving, Teamwork"
46,CloudHack 34,2026-01-01,2026-01-04,Compete in algorithmic problem-solving and system design challenges.,2025-12-19,2025-12-15,"React, Node.js, Express, Python"
47,CodeSprint 16,2025-05-28,2025-05-30,Build sustainable tech solutions for a better future.,2025-05-19,2025-05-16,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
48,HackWave 19,2025-02-10,2025-02-15,Build sustainable tech solutions for a better future.,2025-01-26,2025-01-21,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
49,InnovateX 35,2025-01-31,2025-02-05,Compete in algorithmic problem-solving and system design challenges.,2025-01-24,2025-01-20,"Python, Problem Solving, Teamwork"
50,MegaHack 15,2025-10-26,2025-10-30,A national-level hackathon focusing on web and AI innovation.,2025-10-13,2025-10-09,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
51,HackWave 31,2025-08-30,2025-09-01,A national-level hackathon focusing on web and AI innovation.,2025-08-24,2025-08-21,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
52,InnovateX 27,2025-04-12,2025-04-17,Collaborate with developers and showcase your creative coding skills.,2025-04-04,2025-03-30,"Python, Problem Solving, Teamwork"
53,MegaHack 32,2025-10-30,2025-11-01,Compete in algorithmic problem-solving and system design challenges.,2025-10-18,2025-10-15,"React, Node.js, Express, Python"
54,CodeMania 44,2025-02-19,2025-02-21,Compete in algorithmic problem-solving and system design challenges.,2025-02-10,2025-02-05,"C++, Java, Python, SQL"
55,NextGenHack 49,2025-11-28,2025-12-01,A national-level hackathon focusing on web and AI innovation.,2025-11-17,2025-11-15,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
56,CyberQuest 38,2025-05-19,2025-05-24,Build sustainable tech solutions for a better future.,2025-05-13,2025-05-10,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
57,FutureCoders 41,2025-08-04,2025-08-09,Build sustainable tech solutions for a better future.,2025-07-27,2025-07-24,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
58,FutureCoders 3,2025-12-01,2025-12-06,Collaborate with developers and showcase your creative coding skills.,2025-11-25,2025-11-23,"C++, Java, Python, SQL"
59,DigitalX 26,2025-03-15,2025-03-17,Compete in algorithmic problem-solving and system design challenges.,2025-03-06,2025-03-04,"Python, Problem Solving, Teamwork"
60,CodeVerse 18,2025-01-31,2025-02-05,Compete in algorithmic problem-solving and system design challenges.,2025-01-22,2025-01-19,"C++, Java, Python, SQL"
61,CyberQuest 32,2025-02-11,2025-02-13,Build sustainable tech solutions for a better future.,2025-01-30,2025-01-26,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
62,CyberQuest 25,2025-11-01,2025-11-03,Build sustainable tech solutions for a better future.,2025-10-20,2025-10-15,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
63,TechOlympiad 9,2025-01-25,2025-01-30,Build sustainable tech solutions for a better future.,2025-01-15,2025-01-13,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
64,HackZone 32,2025-09-11,2025-09-14,Collaborate with developers and showcase your creative coding skills.,2025-08-28,2025-08-25,"React, Node.js, Express, Python"
65,DevFusion 34,2025-10-03,2025-10-05,A national-level hackathon focusing on web and AI innovation.,2025-09-22,2025-09-20,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
66,CodeSprint 9,2025-10-14,2025-10-16,Compete in algorithmic problem-solving and system design challenges.,2025-10-06,2025-10-02,"C++, Java, Python, SQL"
67,AI Innovators 5,2025-09-20,2025-09-24,A national-level hackathon focusing on web and AI innovation.,2025-09-13,2025-09-12,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
68,DigitalX 24,2025-11-24,2025-11-26,Collaborate with developers and showcase your creative coding skills.,2025-11-12,2025-11-07,"Python, Problem Solving, Teamwork"
69,NextGenHack 18,2025-12-13,2025-12-15,Compete in algorithmic problem-solving and system design challenges.,2025-12-02,2025-11-27,"React, Node.js, Express, Python"
70,HackWave 12,2025-12-01,2025-12-05,Collaborate with developers and showcase your creative coding skills.,2025-11-20,2025-11-18,"React, Node.js, Express, Python"
71,NextGenHack 49,2025-10-23,2025-10-27,Collaborate with developers and showcase your creative coding skills.,2025-10-15,2025-10-11,"React, Node.js, Express, Python"
72,TechTrek 44,2025-04-13,2025-04-16,Compete in algorithmic problem-solving and system design challenges.,2025-04-08,2025-04-04,"Networking, Security, Linux, Python"
73,HackWave 30,2025-12-20,2025-12-22,Build sustainable tech solutions for a better future.,2025-12-11,2025-12-09,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
74,DevFusion 13,2025-08-25,2025-08-28,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-08-17,2025-08-14,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
75,HackHub 40,2025-06-13,2025-06-18,Build sustainable tech solutions for a better future.,2025-06-08,2025-06-06,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
76,DigitalX 9,2025-10-03,2025-10-08,Compete in algorithmic problem-solving and system design challenges.,2025-09-22,2025-09-21,"Python, Problem Solving, Teamwork"
77,CodeSprint 39,2025-03-18,2025-03-23,Compete in algorithmic problem-solving and system design challenges.,2025-03-04,2025-02-27,"C++, Java, Python, SQL"
78,CodeMania 9,2025-10-04,2025-10-08,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-09-19,2025-09-18,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
79,TechTrek 12,2025-11-08,2025-11-12,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-10-26,2025-10-24,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
80,CodeVerse 17,2025-10-06,2025-10-08,Compete in algorithmic problem-solving and system design challenges.,2025-09-21,2025-09-20,"C++, Java, Python, SQL"
81,DigitalX 6,2025-11-01,2025-11-04,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-10-18,2025-10-13,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
82,TechOlympiad 12,2025-11-29,2025-12-04,Compete in algorithmic problem-solving and system design challenges.,2025-11-23,2025-11-22,"Networking, Security, Linux, Python"
83,FutureCoders 7,2025-04-08,2025-04-10,Compete in algorithmic problem-solving and system design challenges.,2025-03-26,2025-03-22,"C++, Java, Python, SQL"
84,MegaHack 34,2025-05-12,2025-05-16,Compete in algorithmic problem-solving and system design challenges.,2025-05-01,2025-04-30,"React, Node.js, Express, Python"
85,InnovateX 37,2025-07-18,2025-07-23,Collaborate with developers and showcase your creative coding skills.,2025-07-13,2025-07-11,"Python, Problem Solving, Teamwork"
86,DataStorm 33,2025-03-27,2025-03-31,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-03-18,2025-03-14,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
87,CloudHack 47,2025-11-11,2025-11-16,Compete in algorithmic problem-solving and system design challenges.,2025-10-29,2025-10-28,"React, Node.js, Express, Python"
88,HackZone 26,2025-07-11,2025-07-13,Compete in algorithmic problem-solving and system design challenges.,2025-07-03,2025-06-29,"React, Node.js, Express, Python"
89,FutureCoders 49,2025-12-21,2025-12-25,A national-level hackathon focusing on web and AI innovation.,2025-12-08,2025-12-06,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
90,TechTrek 10,2025-08-31,2025-09-02,A national-level hackathon focusing on web and AI innovation.,2025-08-19,2025-08-16,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
91,CodeFusion 25,2025-12-01,2025-12-05,A national-level hackathon focusing on web and AI innovation.,2025-11-20,2025-11-18,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
92,CloudHack 47,2025-02-24,2025-02-28,Compete in algorithmic problem-solving and system design challenges.,2025-02-16,2025-02-14,"React, Node.js, Express, Python"
93,NextGenHack 11,2025-05-29,2025-06-03,Collaborate with developers and showcase your creative coding skills.,2025-05-19,2025-05-16,"React, Node.js, Express, Python"
94,CloudHack 10,2025-02-11,2025-02-15,A national-level hackathon focusing on web and AI innovation.,2025-01-28,2025-01-26,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
95,DigitalX 12,2025-06-30,2025-07-04,Collaborate with developers and showcase your creative coding skills.,2025-06-24,2025-06-20,"Python, Problem Solving, Teamwork"
96,AlgoRush 18,2025-05-13,2025-05-16,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-05-03,2025-05-02,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
97,CodeMania 21,2025-05-18,2025-05-23,Collaborate with developers and showcase your creative coding skills.,2025-05-06,2025-05-05,"C++, Java, Python, SQL"
98,CyberQuest 47,2025-08-03,2025-08-07,A national-level hackathon focusing on web and AI innovation.,2025-07-25,2025-07-23,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
99,TechTrek 33,2025-03-29,2025-04-01,A national-level hackathon focusing on web and AI innovation.,2025-03-19,2025-03-14,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
100,AI Innovators 41,2025-05-30,2025-06-03,Collaborate with developers and showcase your creative coding skills.,2025-05-15,2025-05-13,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
101,DataStorm 49,2025-05-17,2025-05-22,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-05-03,2025-04-29,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
102,MegaHack 25,2025-03-23,2025-03-28,A national-level hackathon focusing on web and AI innovation.,2025-03-16,2025-03-15,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
103,TechOlympiad 40,2025-07-16,2025-07-18,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-07-03,2025-07-02,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
104,DevFusion 45,2025-06-23,2025-06-25,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-06-11,2025-06-06,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
105,TechOlympiad 29,2025-06-23,2025-06-25,Build sustainable tech solutions for a better future.,2025-06-15,2025-06-12,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
106,CloudHack 43,2025-12-28,2025-12-31,Build sustainable tech solutions for a better future.,2025-12-18,2025-12-15,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
107,HackZone 50,2025-08-07,2025-08-09,A national-level hackathon focusing on web and AI innovation.,2025-07-26,2025-07-24,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
108,TechOlympiad 16,2025-09-13,2025-09-17,Compete in algorithmic problem-solving and system design challenges.,2025-09-01,2025-08-28,"Networking, Security, Linux, Python"
109,CodeSprint 8,2025-07-17,2025-07-19,Collaborate with developers and showcase your creative coding skills.,2025-07-07,2025-07-06,"C++, Java, Python, SQL"
110,MegaHack 8,2025-07-19,2025-07-21,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-07-04,2025-07-01,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
111,CyberQuest 16,2025-05-11,2025-05-16,A national-level hackathon focusing on web and AI innovation.,2025-04-27,2025-04-26,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
112,FutureCoders 13,2025-02-27,2025-03-04,Build sustainable tech solutions for a better future.,2025-02-21,2025-02-20,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
113,DigitalX 20,2025-10-26,2025-10-29,Compete in algorithmic problem-solving and system design challenges.,2025-10-17,2025-10-15,"Python, Problem Solving, Teamwork"
114,CodeMania 42,2025-04-18,2025-04-20,A national-level hackathon focusing on web and AI innovation.,2025-04-11,2025-04-10,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
115,AlgoRush 38,2025-05-17,2025-05-22,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-05-06,2025-05-05,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
116,HackWave 24,2025-02-25,2025-03-01,Collaborate with developers and showcase your creative coding skills.,2025-02-18,2025-02-17,"React, Node.js, Express, Python"
117,NextGenHack 38,2025-10-30,2025-11-01,A national-level hackathon focusing on web and AI innovation.,2025-10-24,2025-10-19,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
118,CodeFusion 40,2025-07-11,2025-07-14,Build sustainable tech solutions for a better future.,2025-07-04,2025-07-01,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
119,NextGenHack 20,2025-05-19,2025-05-23,A national-level hackathon focusing on web and AI innovation.,2025-05-09,2025-05-05,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
120,CodeVerse 16,2025-10-13,2025-10-16,Build sustainable tech solutions for a better future.,2025-09-30,2025-09-28,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
121,AI Innovators 49,2025-03-04,2025-03-09,Compete in algorithmic problem-solving and system design challenges.,2025-02-21,2025-02-16,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
122,TechOlympiad 12,2025-01-29,2025-02-03,Collaborate with developers and showcase your creative coding skills.,2025-01-16,2025-01-13,"Networking, Security, Linux, Python"
123,NextGenHack 4,2025-01-11,2025-01-13,Build sustainable tech solutions for a better future.,2025-01-05,2025-01-04,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
124,InnovateX 16,2025-12-22,2025-12-26,Compete in algorithmic problem-solving and system design challenges.,2025-12-13,2025-12-10,"Python, Problem Solving, Teamwork"
125,HackWave 15,2025-11-28,2025-11-30,A national-level hackathon focusing on web and AI innovation.,2025-11-22,2025-11-20,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
126,AlgoRush 23,2025-10-17,2025-10-19,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-10-02,2025-09-27,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
127,TechTrek 25,2025-10-30,2025-11-04,Collaborate with developers and showcase your creative coding skills.,2025-10-23,2025-10-21,"Networking, Security, Linux, Python"
128,CodeMania 35,2025-06-12,2025-06-15,Collaborate with developers and showcase your creative coding skills.,2025-06-05,2025-06-04,"C++, Java, Python, SQL"
129,AI Innovators 9,2025-11-06,2025-11-08,Compete in algorithmic problem-solving and system design challenges.,2025-10-28,2025-10-23,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
130,TechTrek 36,2025-06-02,2025-06-06,Compete in algorithmic problem-solving and system design challenges.,2025-05-26,2025-05-22,"Networking, Security, Linux, Python"
131,DigitalX 9,2025-03-08,2025-03-10,Collaborate with developers and showcase your creative coding skills.,2025-02-28,2025-02-26,"Python, Problem Solving, Teamwork"
132,DataStorm 28,2025-11-30,2025-12-03,Compete in algorithmic problem-solving and system design challenges.,2025-11-17,2025-11-14,"Python, Pandas, NumPy, Data Analysis"
133,CodeSprint 8,2025-01-16,2025-01-19,Build sustainable tech solutions for a better future.,2025-01-06,2025-01-01,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
134,CodeSprint 2,2025-02-01,2025-02-05,Collaborate with developers and showcase your creative coding skills.,2025-01-24,2025-01-20,"C++, Java, Python, SQL"
135,HackZone 50,2025-12-22,2025-12-26,Collaborate with developers and showcase your creative coding skills.,2025-12-13,2025-12-09,"React, Node.js, Express, Python"
136,MegaHack 5,2025-05-10,2025-05-14,Build sustainable tech solutions for a better future.,2025-05-05,2025-05-02,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
137,NextGenHack 18,2025-09-12,2025-09-16,A national-level hackathon focusing on web and AI innovation.,2025-09-04,2025-09-03,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
138,TechTrek 2,2025-06-01,2025-06-04,Collaborate with developers and showcase your creative coding skills.,2025-05-24,2025-05-21,"Networking, Security, Linux, Python"
139,AlgoRush 50,2025-04-22,2025-04-25,Compete in algorithmic problem-solving and system design challenges.,2025-04-07,2025-04-02,"Python, Problem Solving, Teamwork"
140,FutureCoders 44,2025-08-22,2025-08-26,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-08-17,2025-08-15,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
141,AlgoRush 7,2025-07-08,2025-07-12,Compete in algorithmic problem-solving and system design challenges.,2025-06-28,2025-06-23,"Python, Problem Solving, Teamwork"
142,NextGenHack 43,2025-05-12,2025-05-17,Build sustainable tech solutions for a better future.,2025-04-27,2025-04-22,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
143,MegaHack 13,2025-11-04,2025-11-09,Build sustainable tech solutions for a better future.,2025-10-26,2025-10-24,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
144,TechOlympiad 18,2025-07-31,2025-08-05,Compete in algorithmic problem-solving and system design challenges.,2025-07-16,2025-07-12,"Networking, Security, Linux, Python"
145,CodeFusion 30,2025-07-08,2025-07-11,A national-level hackathon focusing on web and AI innovation.,2025-06-29,2025-06-28,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
146,DataStorm 4,2025-04-07,2025-04-10,Compete in algorithmic problem-solving and system design challenges.,2025-03-26,2025-03-25,"Python, Pandas, NumPy, Data Analysis"
147,FutureCoders 25,2025-09-18,2025-09-22,Collaborate with developers and showcase your creative coding skills.,2025-09-10,2025-09-07,"C++, Java, Python, SQL"
148,HackZone 12,2025-06-29,2025-07-01,Build sustainable tech solutions for a better future.,2025-06-16,2025-06-15,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
149,CodeVerse 6,2025-01-12,2025-01-14,Build sustainable tech solutions for a better future.,2024-12-28,2024-12-24,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
150,CodeSprint 22,2025-07-13,2025-07-16,Collaborate with developers and showcase your creative coding skills.,2025-07-08,2025-07-06,"C++, Java, Python, SQL"
151,AlgoRush 4,2025-04-08,2025-04-13,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-03-24,2025-03-22,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
152,HackZone 20,2025-07-10,2025-07-12,A national-level hackathon focusing on web and AI innovation.,2025-06-27,2025-06-23,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
153,AlgoRush 46,2025-06-05,2025-06-10,Build sustainable tech solutions for a better future.,2025-05-26,2025-05-23,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
154,AI Innovators 1,2025-09-24,2025-09-26,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-09-19,2025-09-17,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
155,DevFusion 42,2025-03-14,2025-03-19,A national-level hackathon focusing on web and AI innovation.,2025-03-08,2025-03-03,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
156,DigitalX 12,2025-05-23,2025-05-28,A national-level hackathon focusing on web and AI innovation.,2025-05-15,2025-05-10,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
157,CodeMania 5,2025-05-06,2025-05-09,A national-level hackathon focusing on web and AI innovation.,2025-04-24,2025-04-22,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
158,HackWave 26,2025-04-27,2025-04-29,Compete in algorithmic problem-solving and system design challenges.,2025-04-16,2025-04-13,"React, Node.js, Express, Python"
159,FutureCoders 30,2025-05-07,2025-05-10,Collaborate with developers and showcase your creative coding skills.,2025-04-25,2025-04-23,"C++, Java, Python, SQL"
160,DataStorm 7,2025-04-28,2025-05-01,Compete in algorithmic problem-solving and system design challenges.,2025-04-14,2025-04-12,"Python, Pandas, NumPy, Data Analysis"
161,NextGenHack 20,2025-09-18,2025-09-22,A national-level hackathon focusing on web and AI innovation.,2025-09-09,2025-09-07,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
162,HackWave 23,2025-12-15,2025-12-19,Build sustainable tech solutions for a better future.,2025-12-02,2025-12-01,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
163,TechOlympiad 46,2025-12-11,2025-12-13,Build sustainable tech solutions for a better future.,2025-12-05,2025-12-01,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
164,AlgoRush 35,2025-10-09,2025-10-11,Build sustainable tech solutions for a better future.,2025-10-02,2025-09-27,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
165,FutureCoders 12,2025-02-09,2025-02-14,A national-level hackathon focusing on web and AI innovation.,2025-01-29,2025-01-27,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
166,CodeSprint 43,2025-04-13,2025-04-15,Compete in algorithmic problem-solving and system design challenges.,2025-04-01,2025-03-31,"C++, Java, Python, SQL"
